(INFO) 2021-05-16 02:21:39,309 browser_finder.FindBrowser:138  Chose browser: PossibleDesktopBrowser(type=release, executable=/b/s/w/ir/out/Release/chrome, flash=None)
(WARNING) 2021-05-16 02:23:24,572 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/pad_pors/25/52016_1.png
(WARNING) 2021-05-16 02:23:24,573 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/mittineague/25/31177_1.png
(WARNING) 2021-05-16 02:23:24,573 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/meglio/25/71444_1.png
(WARNING) 2021-05-16 02:23:24,573 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://d11a6trkgmumsb.cloudfront.net/user_avatar/meta.discourse.org/cpradio/45/4970_1.png
(INFO) 2021-05-16 02:23:24,573 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:24,576 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:25,962 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:25,965 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:26,702 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:36,716 chrome_return_as_stream_tracing_agent._RemoveTraceConfigFile:99  Remove trace config file in /b/s/w/itESKCLF/tmpGEa8ZG/chrome-trace-config.json
(INFO) 2021-05-16 02:23:36,721 tracing_backend.StopTracing:239  Successfully stopped tracing.
(INFO) 2021-05-16 02:23:37,869 tracing_backend._CollectTracingData:363  Successfully collected all trace data after 1.115864 seconds.
(INFO) 2021-05-16 02:23:37,879 browser.Close:147  Closing browser (pid=7530) ...
(INFO) 2021-05-16 02:23:38,081 browser.Close:161  Browser is closed.
[       OK ] v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018 (49904 ms)
[ RUN      ] v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018
(INFO) 2021-05-16 02:23:38,088 chrome_return_as_stream_tracing_agent._CreateTraceConfigFile:89  Trace config file string: {"trace_config": {"excluded_categories": ["*"], "included_categories": ["trace_event_overhead", "cppgc", "disabled-by-default-v8.gc", "disabled-by-default-v8.runtime_stats", "blink_gc", "v8.console", "disabled-by-default-cppgc", "v8.wasm", "benchmark", "partition_alloc", "blink", "toplevel", "base", "webkit.console", "v8", "disabled-by-default-memory-infra", "blink.user_timing", "blink.console"], "memory_dump_config": {"triggers": [{"mode": "light", "periodic_interval_ms": 1000}]}, "record_mode": "record-continuously", "trace_buffer_size_in_kb": 409600}}
(INFO) 2021-05-16 02:23:38,088 chrome_return_as_stream_tracing_agent._StartStartupTracing:51  Created startup trace config file in: /b/s/w/itESKCLF/tmpa5LICM/chrome-trace-config.json
(INFO) 2021-05-16 02:23:38,091 webpagereplay_go_server.StartServer:309  Starting Web-Page-Replay: [u'/b/s/w/ir/third_party/catapult/telemetry/telemetry/bin/linux/x86_64/wpr', 'replay', '--http_port=0', '--https_port=0', '--https_key_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_key.pem', '--https_cert_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_cert.pem', '--inject_scripts=/b/s/w/ir/third_party/catapult/web_page_replay_go/deterministic.js', u'/b/s/w/ir/tools/perf/page_sets/data/system_health_desktop_2015ed2b54.wprgo']
(INFO) 2021-05-16 02:23:38,996 webpagereplay_go_server.StartServer:319  WPR ports: {'http': 39813, 'https': 34441}
(INFO) 2021-05-16 02:23:38,996 ts_proxy_server._IssueCommand:140  Issuing command to ts_proxy_server: set mapports 443:34441,*:39813
(INFO) 2021-05-16 02:23:39,501 desktop_browser_backend.LogStartCommand:182  Starting Chrome: /b/s/w/ir/out/Release/chrome --disable-gpu-process-for-dx12-info-collection --disable-popup-blocking --enable-blink-features=BlinkRuntimeCallStats --disable-features=... --enable-features=... --force-fieldtrials=... --force-fieldtrial-params=... --enable-net-benchmarking --metrics-recording-only --no-default-browser-check --no-first-run --ignore-background-tasks --enable-gpu-benchmarking --deny-permission-prompts --autoplay-policy=no-user-gesture-required --disable-background-networking --disable-component-extensions-with-background-pages --disable-default-apps --disable-search-geolocation-disclosure --trace-startup-owner=devtools --proxy-server=socks://127.0.0.1:44141 '--proxy-bypass-list=<-loopback>' --ignore-certificate-errors-spki-list=PhrPvGIaAMmd29hj8BCZOq096yj7uMpRNHpn5PDxI6I= --remote-debugging-port=0 --enable-crash-reporter-for-testing --disable-component-update --window-size=1280,1024 --user-data-dir=/b/s/w/itESKCLF/tmpOY4n3H --trace-config-file=/b/s/w/itESKCLF/tmpa5LICM/chrome-trace-config.json --password-store=basic about:blank

(INFO) 2021-05-16 02:23:39,705 __init__._StartedForwarding:48  DoNothingForwarder started between 127.0.0.1:34683 and 34683
(INFO) 2021-05-16 02:23:39,746 tracing_backend._TakeOwnershipOfTracingSession:143  Successfully confirmed startup tracing is in place.
(INFO) 2021-05-16 02:23:39,746 devtools_client_backend.GetDevToolsBackEndIfReady:58  DevTools agent ready at ws://127.0.0.1:34683/devtools/browser/0849de7e-91d4-4d97-a50a-b278d1bee4ab
(INFO) 2021-05-16 02:23:39,750 browser._LogBrowserInfo:139  Browser information:
 Browser started (pid=7682).
 OS: linux ubuntu
 GPU device 0: VENDOR = 0x10de (Google Inc. (NVIDIA Corporation)), DEVICE = 0x1cb3 (ANGLE (NVIDIA Corporation, Quadro P400/PCIe/SSE2, OpenGL 4.5.0 NVIDIA 390.116)), DRIVER_VENDOR = Nvidia, DRIVER_VERSION = 390.116
(INFO) 2021-05-16 02:23:39,777 cache_temperature.EnsurePageCacheTemperature:184  PageCacheTemperature: any
(INFO) 2021-05-16 02:23:39,807 action_runner._RunAction:72  START Page Action: NavigateAction(https://techcrunch.tumblr.com/)
(WARNING) 2021-05-16 02:23:40,101 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-I9RSLZQvNOVkcngOfY83IBY27o'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/143608822104/700/
(WARNING) 2021-05-16 02:23:40,101 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-CGQDJv7sFo6XTPJLggSbHgUpTA'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/143559434400/700/
(INFO) 2021-05-16 02:23:40,864 action_runner._RunAction:75  DONE Page Action: NavigateAction
(INFO) 2021-05-16 02:23:45,874 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:47,251 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:47,253 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:48,638 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:48,641 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:50,051 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:50,054 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:51,423 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:51,426 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:52,799 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:52,802 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:54,172 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:54,175 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 02:23:55,389 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-5GLUT5qf9rAud6Tc8i5qsgAnA'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/143242959664/700/
(WARNING) 2021-05-16 02:23:55,389 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-YeYnop28WUIOHI8oCMlZ19J3jc'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/142316245519/700/
(WARNING) 2021-05-16 02:23:55,389 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-dqc9AoY9V4Afs4auMR0aJbLE'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/142043521611/700/
(INFO) 2021-05-16 02:23:55,796 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:55,805 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:57,175 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:57,178 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:58,549 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:58,552 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:23:59,944 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:23:59,947 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:24:01,339 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:24:01,342 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:24:02,745 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:24:02,798 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:24:04,160 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:24:04,162 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:24:05,553 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:24:05,556 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:24:06,948 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:24:06,951 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:24:08,338 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:24:08,341 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 02:24:09,704 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-WXn4za4UAlRw1hsUHHWwhweks'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/141921870162/700/
(WARNING) 2021-05-16 02:24:09,866 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-EKTKTmHgnUpml5KeiBrrxCVfEy4'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
