date,hostname,repair_type,dut_asset_tag,servo_v3,servo_type_a,servo_type_c,labstation_type,model,phase,buganizer_bug,diagnosis,fix_procedure,read_log,fix_labstation,fix_reset_servo,fix_yoshi_cable_servo_micro,visual_inspection,check_fix_power_for_dut,troubleshoot_dut,reimage_reflash_dut,host_location_updated,fixed,total_repair_time,dut_started_repairing,dut_finished_repairing,dut_finished_repairing_timestamp,dut_started_repairing_timestamp,claimed_by
7/23/2020,chromeos6-row8-rack12-host21,DUT,C102646,false,false,true,Guado,sparky360,PVT,http://b/161974568,Bad FlashDrive,replace USB key,true,false,true,false,true,true,false,false,null,true,null,7/23/2020 8:36:18,7/23/2020 14:42:46,1595540566000000,1595518578000000,null
11/19/2019,chromeos6-row2-rack13-host15,,,false,true,false,,gnawty,PVT,,,"Servo reset, skylab repair",false,false,false,false,false,false,false,false,null,true,null,11/19/2019 14:31:05,11/19/2019 14:48:49,1574203729000000,1574202665000000,null
8/8/2019,chromeos6-row2-rack22-host19,,,false,true,false,,asuka,PVT,,,Update SN in Skylab and re-deploy,false,false,false,false,false,false,false,false,null,true,null,8/8/2019 11:40:11,8/8/2019 12:10:56,1565291456000000,1565289611000000,null
5/4/2020,chromeos6-row2-rack5-host5,,,false,false,false,,akemi,DVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,5/4/2020 8:51:04,5/4/2020 9:15:14,1588608914000000,1588607464000000,null
3/19/2020,chromeos6-row16-rack6-host14,,,false,false,false,,dragonair,EVT,null,,Update Skylab Servo_Host,false,false,false,false,false,false,false,false,null,true,null,3/19/2020 11:45:59,3/20/2020 8:49:45,1584719385000000,1584643559000000,null
4/15/2020,chromeos6-row8-rack17-host7,,,false,false,true,,vayne,null,null,,rewired RPM and powercyced servos,false,false,false,false,false,false,false,false,null,true,null,4/15/2020 20:33:37,4/23/2020 15:37:13,1587681433000000,1587008017000000,null
1/24/2020,chromeos4-row11-rack10-host15,,,true,false,false,,cyan,PVT,null,,Deploying replacement,false,false,false,false,false,false,false,false,null,false,null,1/24/2020 16:02:31,null,null,1579910551000000,null
6/5/2020,chromeos6-row10-rack13-host11,DUT,C153544,false,false,true,Guado,kodama,PVT,b/158305639,DUT Stalled,reflash/reimage DUT,true,false,false,false,true,true,false,true,null,true,null,6/5/2020 11:24:07,6/5/2020 12:01:01,1591383661000000,1591381447000000,null
9/1/2020,chromeos6-row10-rack6-host5,DUT,null,false,false,true,Guado,nocturne,PVT,http://b/167265305,null,null,false,false,false,false,false,false,false,false,false,false,0,9/1/2020 9:56:01,null,null,1598979361000000,myoeun
6/17/2020,chromeos4-row8-rack4-host22,DUT,C024614,true,false,false,null,auron_paine,PVT,http://b/159010369,Bad SSD,replace  DUT,true,false,false,false,true,false,true,true,null,true,null,6/17/2020 9:36:31,6/17/2020 14:16:44,1592428604000000,1592411791000000,null
8/28/2020,chromeos6-row3-rack5-host5,DUT,null,false,false,false,null,null,null,null,null,null,true,false,true,false,true,true,false,false,false,true,12,8/28/2020 12:40:34,8/28/2020 13:16:58,1598645818000000,1598643634000000,rsabanga
8/1/2019,chromeos6-row1-rack19-host3,,,false,true,false,,banon,PVT,,,"Config IP, Automated Repair",false,false,false,false,false,false,false,false,null,true,null,8/1/2019 10:38:04,8/2/2019 9:09:52,1564762192000000,1564681084000000,null
8/11/2020,chromeos6-row7-rack3-host21,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/12/2020 0:07:13,1597216033000000,1597214254000000,null
8/31/2020,chromeos6-row10-rack6-host8,DUT,null,false,false,false,null,null,null,null,null,null,true,false,true,false,true,true,false,false,false,true,12,8/31/2020 13:12:23,9/1/2020 7:29:28,1598970568000000,1598904743000000,rsabanga
8/19/2019,chromeos2-row4-rack11-host12,,,true,false,false,,akali360,DVT,,,Waiting for Chromium Bug Fix,false,false,false,false,false,false,false,false,null,true,null,8/15/2019 17:29:25,null,null,1565915365000000,null
11/5/2019,chromeos4-row9-rack11-host20,,,true,false,false,,veyron_minnie,PVT,,,"Replaced USB, skylab repair",false,false,false,false,false,false,false,false,null,true,null,11/5/2019 7:28:00,11/5/2019 12:03:07,1572984187000000,1572967680000000,null
5/11/2020,chromeos6-row12-rack5-host10,,,false,false,true,,treeya,PREPVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,5/11/2020 9:11:48,5/11/2020 13:21:37,1589228497000000,1589213508000000,null
7/30/2020,chromeos6-row5-rack13-host17,DUT,C118851,false,false,false,Guado,careena,PVT,http://b/162538698,servo needs update,update servo firmware,true,false,true,false,false,true,false,false,null,true,null,7/30/2020 15:03:11,7/31/2020 10:17:51,1596215871000000,1596146591000000,null
8/11/2020,chromeos6-row16-rack23-host19,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/12/2020 0:13:07,1597216387000000,1597214254000000,null
3/23/2020,chromeos6-row4-rack10-host13,,,false,true,false,,electro,PVT,null,,"Reset Servo, AdminRepair",false,false,false,false,false,false,false,false,null,true,null,3/23/2020 8:06:05,3/23/2020 8:50:29,1584978629000000,1584975965000000,null
7/21/2020,chromeos6-row1-rack3-host9,Servo,C115212,false,true,false,Guado,null,PVT,null,No ethernet connectivity,reset servo,true,false,false,false,true,false,false,false,null,true,null,7/21/2020 0:29:02,null,null,1595316542000000,null
3/10/2020,chromeos6-row8-rack10-host20,,,false,true,false,,kasumi,PVT,null,,no err from dut-ctrl cmds but no ping; can't contact EC,false,false,false,false,false,false,false,false,null,false,null,3/10/2020 16:42:11,null,null,1583883731000000,null
5/13/2020,chromeos4-row11-rack8-host11,,,true,false,false,,lili,PVT,null,,Re-Deploying Replacements for pool,false,false,false,false,false,false,false,false,null,false,null,5/13/2020 10:55:27,null,null,1589392527000000,null
9/18/2020,chromeos6-row1-rack4-host3,DUT,null,false,false,false,Guado,null,null,null,null,null,true,false,true,false,true,false,false,false,false,false,11,9/18/2020 11:29:57,9/18/2020 11:29:57,1600453797000000,1600453797000000,demitrio
3/11/2020,chromeos4-row13-rack1-host12,,,true,false,false,,nyan_kitty,PVT,null,,Swapped SD card,false,false,false,false,false,false,false,false,null,false,null,3/11/2020 16:04:19,null,null,1583967859000000,null
8/11/2020,chromeos6-row7-rack6-host11,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/12/2020 0:07:17,1597216037000000,1597214254000000,null
4/4/2020,chromeos6-row10-rack12-host18,,,false,false,false,,helios,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
6/11/2020,chromeos6-row6-rack20-host2,DUT,C101685,false,false,true,Guado,sparky,PVT,b/158755371,DUT Stalled,reflash/reimage DUT,true,false,false,false,true,true,false,true,null,true,null,6/11/2020 9:37:36,6/11/2020 10:20:25,1591896025000000,1591893456000000,null
4/28/2020,chromeos6-row7-rack11-host19,,,false,false,false,,null,null,null,,powercycled servo,false,false,false,false,false,false,false,false,null,true,null,4/28/2020 19:11:11,04/29/2020 14:14:26,1588194866000000,1588126271000000,null
3/2/2020,chromeos6-row4-rack14-host5,,,false,true,false,,enguarde,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,3/2/2020 18:59:51,3/3/2020 0:12:23,1583223143000000,1583204391000000,null
4/4/2020,chromeos6-row4-rack12-host3,,,false,false,false,,eve,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
9/18/2019,chromeos4-row11-rack11-host9,,,true,false,false,,cyan,PVT,,,requested replacement,false,false,false,false,false,false,false,false,null,true,null,9/18/2019 19:08:19,9/18/2019 19:13:43,1568859223000000,1568858899000000,null
9/16/2019,chromeos6-row6-rack7-host6,,,false,false,true,,soraka,PVT,,,On Static IP 10.9.8.2,false,false,false,false,false,false,false,false,null,true,null,9/16/2019 18:44:25,null,null,1568684665000000,null
6/1/2020,chromeos6-row11-rack24-host11,Servo,null,false,false,true,Guado,syndra,PVT,null,no ethernet,reset servo,true,false,true,false,false,false,false,false,null,true,null,6/1/2020 23:32:00,6/2/2020 0:24:41,1591082681000000,1591079520000000,null
1/8/2020,chromeos4-row13-rack4-host6,,,true,false,false,,sumo,PVT,http://b/146436141,,"Reset servo, replaced SSD. AdminRepair",false,false,false,false,false,false,false,false,null,true,null,1/8/2020 10:49:12,1/8/2020 11:10:48,1578510648000000,1578509352000000,null
8/11/2020,chromeos6-row10-rack4-host18,Servo,null,false,false,false,null,null,null,null,null,null,true,false,false,false,false,false,false,false,null,false,null,8/11/2020 23:37:34,null,null,1597214254000000,null
8/26/2020,chromeos6-row3-rack3-host9,DUT,C107789,false,true,false,Guado,hana,PVT,http://b/166455390,null,null,true,false,false,false,false,false,false,false,false,false,5,8/26/2020 9:48:57,null,null,1598460537000000,myoeun
4/13/2020,chromeos6-row16-rack14-host5,,,false,false,true,,kohaku,PVT,null,,"Power-cycle Labstation, AdminRepair",false,false,false,false,false,false,false,false,null,true,null,4/13/2020 12:59:13,4/13/2020 13:00:01,1586808001000000,1586807953000000,null
9/19/2020,chromeos6-row6-rack2-host11,Servo,null,false,false,false,Guado,null,null,null,frozen servo,reset servo,false,false,true,false,true,false,false,false,false,true,6,9/19/2020 12:23:08,9/19/2020 12:41:52,1600544512000000,1600543388000000,null
4/4/2020,chromeos6-row4-rack20-host6,,,false,false,false,,snappy,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
6/1/2020,chromeos6-row19-rack13-host7,DUT,C074133,false,true,false,Guado,buddy,PVT,b/157765888,Bad FlashDrive,replace USB key,true,false,false,false,true,true,true,true,null,true,null,6/1/2020 8:11:49,6/1/2020 9:12:29,1591027949000000,1591024309000000,null
3/27/2020,chromeos6-row8-rack18-host20,,,false,false,true,,vayne,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,3/27/2020 14:11:58,null,null,1585343518000000,null
12/17/2019,chromeos4-row6-rack9-host18,,,true,false,false,,cyan,PVT,http://b/146217355,,reboot_ec,false,false,false,false,false,false,false,false,null,true,null,12/17/2019 0:27:42,12/20/2019 21:10:48,1576905048000000,1576571262000000,null
4/23/2020,chromeos6-row16-rack21-host7,,,false,false,true,,kohaku,PVT,null,,Re-orient DUT placement,false,false,false,false,false,false,false,false,null,true,null,4/23/2020 11:03:37,04/23/2020 12:05:59,1587668759000000,1587665017000000,null
3/19/2020,chromeos6-row10-rack7-host11,,,false,true,false,,sarien,PVT,null,,Rebooted labstation,false,false,false,false,false,false,false,false,null,true,null,3/19/2020 13:57:40,3/20/2020 12:48:18,1584733698000000,1584651460000000,null
4/16/2020,chromeos6-row7-rack24-host7,,,false,false,true,,syndra,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,4/16/2020 9:12:27,4/16/2020 10:31:45,1587058305000000,1587053547000000,null
7/13/2020,chromeos6-row2-rack21-host5,DUT,null,false,true,false,Guado,caroline,PVT,http://b/161131000,null,null,true,false,true,false,true,false,true,false,null,true,null,7/13/2020 9:18:07,7/13/2020 11:18:50,1594664330000000,1594657087000000,null
6/26/2020,chromeos6-row14-rack8-host16,Servo,null,false,false,false,null,null,null,null,Bad USB,replace USB key,true,false,true,false,false,false,false,false,null,true,null,6/26/2020 1:33:52,6/27/2020 0:58:33,1593244713000000,1593160432000000,null
3/31/2020,chromeos6-row2-rack4-host10,,,false,false,true,,akemi,DVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,3/31/2020 10:02:01,null,null,1585674121000000,null
7/15/2019,chromeos6-row2-rack4-host8,,,false,false,true,,kasumi360,DVT,,,Device re-image,false,false,false,false,false,false,false,false,null,true,null,7/15/2019 14:14:29,7/15/2019 14:57:07,1563227827000000,1563225269000000,null
9/9/2020,chromeos6-row3-rack3-host3,DUT,null,false,true,false,Guado,hana,PVT,http://b/168069601,null,reset servo,true,false,true,false,true,false,false,false,false,true,11,9/9/2020 9:23:10,9/9/2020 11:02:24,1599674544000000,1599668590000000,myoeun
7/27/2020,chromeos6-row11-rack21-host7,DUT,C142816,false,true,false,Guado,sarien,PVT,b/162257178,DUT Stalled,reflash/reimage DUT,true,false,false,false,true,false,true,true,null,true,null,7/27/2020 13:59:45,7/27/2020 14:25:23,1595885123000000,1595883585000000,null
2/7/2020,chromeos2-row6-rack9-host22,,,true,false,false,,reks,PVT,null,,Manually Imaged,false,false,false,false,false,false,false,false,null,true,null,2/7/2020 15:28:39,2/7/2020 15:51:23,1581119483000000,1581118119000000,null
7/25/2019,chromeos6-row2-rack9-host12,,,false,false,false,,peach_pi,PVT,,,turned on DUT,false,false,false,false,false,false,false,false,null,true,null,7/25/2019 20:16:10,7/25/2019 20:17:01,1564111021000000,1564110970000000,null
8/19/2019,chromeos2-row6-rack6-host20,,,true,false,false,,akali,DVT,,,Waiting for Chromium Fix,false,false,false,false,false,false,false,false,null,false,null,8/15/2019 17:29:25,null,null,1565915365000000,null
4/4/2020,chromeos6-row6-rack2-host9,,,false,false,false,,robo,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
3/5/2020,chromeos4-row8-rack4-host16,,,false,true,false,,auron_paine,PVT,null,,"re-imaged DUT, skylab repair",false,false,false,false,false,false,false,false,null,true,null,3/5/2020 9:46:23,3/5/2020 10:39:46,1583433586000000,1583430383000000,null
5/4/2020,chromeos6-row1-rack14-host5,,,false,true,false,,auron_paine,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,5/4/2020 9:26:11,null,null,1588609571000000,null
4/4/2020,chromeos6-row6-rack4-host14,,,false,false,false,,blacktip,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
6/9/2020,chromeos6-row16-rack20-labstation7,Labstation,null,false,false,false,Fizz,null,null,null,null,reset labstation,true,true,false,false,false,false,false,false,null,true,null,6/9/2020 23:04:15,6/9/2020 23:26:45,1591770405000000,1591769055000000,null
5/15/2020,chromeos6-row6-rack13-host18,,,false,false,true,,babymega,PVT,null,,reset servo,false,false,false,false,false,false,false,false,null,true,null,5/15/2020 14:06:17,5/18/2020 14:17:38,1589836658000000,1589576777000000,null
7/13/2020,chromeos6-row12-rack13-host9,DUT,null,false,false,true,Guado,trembyle,EVT,null,Low Battery,null,false,false,false,false,false,false,false,false,null,false,null,7/13/2020 13:38:58,null,null,1594672738000000,null
6/24/2020,chromeos6-row11-rack4-labstation,Labstation,null,false,false,false,Guado,null,null,null,Labstation requires manual reboot,reset labstation,true,true,false,false,true,true,false,false,null,true,null,6/24/2020 10:10:48,6/24/2020 10:35:17,1593020117000000,1593018648000000,null
7/13/2020,chromeos6-row7-rack17-host15,DUT,C092662,false,true,false,Guado,pantheon,null,null,No ethernet connectivity,reset servo,true,false,true,false,false,false,false,false,null,true,null,7/13/2020 22:30:05,7/14/2020 18:08:27,1594775307000000,1594704605000000,null
4/4/2020,chromeos6-row12-rack5-host12,,,false,false,false,,treeya,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
6/11/2020,chromeos6-row10-rack2-host4,Servo,C148440,false,false,true,Guado,treeya360,DVT,null,No ethernet connectivity,reset servo,true,false,true,false,true,false,false,false,null,true,null,6/11/2020 1:29:29,6/11/2020 2:38:23,1591868303000000,1591864169000000,null
7/22/2019,chromeos6-row2-rack20-host18,,,false,true,false,,wizpig,PVT,,,SSH-ed and re-image DUT,false,false,false,false,false,false,false,false,null,true,null,7/22/2019 10:19:16,7/22/2019 11:05:35,1563818735000000,1563815956000000,null
3/2/2020,chromeos6-row2-rack6-host3,,,false,true,false,,samus,PVT,null,,Reboot labstation/servo,false,false,false,false,false,false,false,false,null,true,null,3/2/2020 17:08:57,3/3/2020 10:20:37,1583259637000000,1583197737000000,null
6/1/2020,chromeos6-row8-rack16-host13,Servo,C146878,false,false,true,Guado,kindred,DVT,http://b/157907898,power passthrough off,Replace RPM,true,false,false,false,true,false,false,false,null,false,null,6/1/2020 11:01:40,null,null,1591034500000000,null
9/23/2020,chromeos6-row7-rack14-host7,DUT,null,false,false,false,null,null,null,null,null,null,false,false,true,false,true,false,false,false,false,true,6,9/23/2020 9:58:31,9/23/2020 9:59:03,1600880343000000,1600880311000000,demitrio
9/19/2020,chromeos6-row2-rack20-host15,Servo,null,false,false,false,Guado,null,null,null,frozen servo,reset servo,false,false,true,false,true,false,false,false,false,true,6,9/19/2020 12:23:08,9/19/2020 12:41:52,1600544512000000,1600543388000000,null
9/20/2020,chromeos6-row5-rack18-host7,DUT,null,false,false,false,Guado,null,PVT,http://b/168906090,null,F3+PWR,true,false,true,false,true,true,false,false,false,true,12,9/20/2020 9:12:34,9/21/2020 6:54:40,1600696480000000,1600618354000000,null
1/20/2020,chromeos6-row5-rack15-host9,,,false,false,true,,babytiger,PVT,null,,Reset Servo Power,false,false,false,false,false,false,false,false,null,true,null,1/20/2020 18:12:56,1/20/2020 20:19:59,1579580399000000,1579572776000000,null
8/21/2020,chromeos6-row8-rack10-host15,Servo,null,false,false,false,null,null,null,null,null,null,false,false,true,false,true,false,false,false,false,true,6,8/21/2020 19:00:00,8/22/2020 0:18:27,1598080707000000,1598061600000000,null
6/18/2020,chromeos6-row9-rack3-host13,Servo,null,false,false,false,null,null,null,null,null,reset servo,false,false,true,false,false,false,false,false,null,false,null,6/18/2020 2:53:21,null,null,1592474001000000,null
7/25/2019,chromeos6-row2-rack10-host15,,,false,false,false,,peach_pit,PVT,,,In a frozen state; powercycled DUT,false,false,false,false,false,false,false,false,null,true,null,7/25/2019 20:19:03,null,null,1564111143000000,null
4/30/2020,chromeos4-row9-rack9-host10,,,true,false,false,,veyron_minnie,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,4/30/2020 9:08:40,null,null,1588262920000000,null
2/11/2020,chromeos6-row2-rack2-host7,,,false,true,false,,samus,null,null,,null,false,false,false,false,false,false,false,false,null,true,null,2/11/2020 10:01:50,2/11/2020 10:02:04,1581444124000000,1581444110000000,null
1/16/2020,chromeos6-row5-rack4-host9,,,false,true,false,,null,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/16/2020 13:48:29,null,null,1579211309000000,null
7/1/2020,chromeos6-row11-rack23-host13,Servo,C115075,false,true,false,Guado,sona,PVT,null,null,null,true,false,true,false,false,false,false,false,null,true,null,7/1/2020 3:08:50,7/1/2020 18:14:20,1593652460000000,1593598130000000,null
8/19/2019,chromeos2-row4-rack5-host9,,,true,false,false,,sona,DVT,,,Waiting for Chromium Bug Fix,false,false,false,false,false,false,false,false,null,false,null,8/15/2019 17:29:25,null,null,1565915365000000,null
7/28/2020,chromeos6-row12-rack15-host14,DUT,C103161,false,false,true,Guado,mimrock,PVT,b/162317695,DUT Stalled,reflash/reimage DUT,true,false,false,false,true,false,true,true,null,true,null,7/28/2020 9:32:43,7/28/2020 9:39:00,1595954340000000,1595953963000000,null
7/24/2019,chromeos2-row8-rack4-host16,,,true,false,false,,kefka,DVT,,,SD Card Replaced,false,false,false,false,false,false,false,false,null,true,null,7/24/2019 17:44:15,7/24/2019 19:52:16,1564023136000000,1564015455000000,null
4/4/2020,chromeos6-row5-rack24-host11,,,false,false,false,,akali360,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
2/11/2020,chromeos6-row13-rack12-host3,,,false,false,true,,krane,DVT,null,,"Reposition USB to Servo v4, AdminRepair",false,false,false,false,false,false,false,false,null,true,null,2/11/2020 14:22:56,null,null,1581459776000000,null
3/19/2020,chromeos4-row12-rack9-host17,,,true,false,false,,chell,PVT,null,,"Connection refused (with servod running), improperly set up?",false,false,false,false,false,false,false,false,null,false,null,3/19/2020 13:21:36,null,null,1584649296000000,null
10/10/2019,chromeos6-row10-rack5-host11,,,false,false,true,,nocturne,PVT,,,"move cable from bad HUB port, Skylab repair",false,false,false,false,false,false,false,false,null,false,null,10/10/2019 10:16:59,10/10/2019 11:16:07,1570731367000000,1570727819000000,null
8/11/2020,chromeos6-row12-rack22-host4,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/12/2020 0:12:12,1597216332000000,1597214254000000,null
1/21/2020,chromeos6-row6-rack9-host3,,,false,true,false,,nautilus,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/21/2020 16:40:39,null,null,1579653639000000,null
6/19/2020,chromeos4-row3-rack3-host9,DUT,null,true,false,false,null,tidus,PVT,null,bad image on usb,replace USB key,true,false,true,false,false,false,false,false,null,true,null,6/19/2020 22:41:10,6/19/2020 22:41:48,1592631708000000,1592631670000000,null
6/1/2020,chromeos6-row7-rack24-host9,Servo,null,false,false,true,Guado,syndra,PVT,null,no ethernet,reset servo,true,false,true,false,false,false,false,false,null,true,null,6/1/2020 23:31:45,6/2/2020 0:24:49,1591082689000000,1591079505000000,null
4/4/2020,chromeos6-row12-rack23-host16,,,false,false,false,,atlas,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
4/23/2020,chromeos6-row16-rack13-host9,,,false,false,true,,kohaku,PVT,null,,Re-orient DUT placement,false,false,false,false,false,false,false,false,null,true,null,4/23/2020 10:29:10,null,null,1587662950000000,null
6/10/2020,chromeos6-row11-rack19-host15,Servo,C142810,false,true,false,Guado,sarien,PVT,null,No ethernet connectivity,reset servo,true,false,true,false,true,false,false,false,null,true,null,6/10/2020 3:51:50,6/10/2020 4:58:41,1591790321000000,1591786310000000,null
1/21/2020,chromeos6-row6-rack21-host15,,,false,false,true,,sparky,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/21/2020 17:17:02,null,null,1579655822000000,null
8/17/2020,chromeos6-row5-rack19-host5,DUT,null,false,false,true,Guado,careena,null,null,frozen servo,"Press ESC + F3 + Power, reset servo",true,false,true,false,true,false,false,false,null,true,null,8/17/2020 13:23:37,8/17/2020 17:33:17,1597710797000000,1597695817000000,null
8/5/2019,chromeos4-row11-rack6-host10,,,true,false,false,,reks,PVT,,,requested replacement,false,false,false,false,false,false,false,false,null,true,null,8/5/2019 10:26:23,8/5/2019 14:26:55,1565040415000000,1565025983000000,null
6/11/2020,chromeos6-row9-rack8-host11,Servo,C150623,false,false,true,Guado,vortininja,PVT,null,No ethernet connectivity,reset servo,true,false,true,false,true,false,false,false,null,true,null,6/11/2020 2:15:22,6/11/2020 2:39:54,1591868394000000,1591866922000000,null
6/11/2020,chromeos6-row10-rack6-host15,Servo,C117674,false,false,true,Guado,nocturne,PVT,null,power passthrough off,reset servo,true,false,true,false,true,false,false,false,null,true,null,6/11/2020 1:57:50,6/11/2020 2:38:45,1591868325000000,1591865870000000,null
6/26/2020,chromeos4-row3-rack2-host7,DUT,C028529,true,false,false,null,tidus,PVT,null,Bad USB,replace USB key,true,false,false,false,true,false,false,false,null,true,null,6/26/2020 22:36:22,6/26/2020 23:58:38,1593241118000000,1593236182000000,null
8/10/2020,chromeos6-row4-rack10-host1,DUT,null,false,false,false,Guado,electro,PVT,null,no ethernet,reset servo,true,false,true,false,true,false,false,false,null,true,null,8/10/2020 21:06:42,8/10/2020 21:13:27,1597119207000000,1597118802000000,null
3/20/2020,chromeos6-row11-rack17-host11,,,false,true,false,,sarien,PVT,null,,Problem with ['ec_board'] :: EC: No data was sent from the pty.,false,false,false,false,false,false,false,false,null,false,null,3/20/2020 10:56:32,null,null,1584726992000000,null
7/21/2020,chromeos6-row6-rack16-host3,null,null,false,false,false,null,null,null,null,null,null,false,false,false,false,false,false,false,false,null,false,null,7/21/2020 7:37:20,null,null,1595342240000000,null
4/4/2020,chromeos6-row2-rack4-host10,,,false,false,false,,akemi,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
3/31/2020,chromeos6-row8-rack18-host3,,,false,false,true,,vayne,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,3/31/2020 8:38:25,03/31/2020 10:06:17,1585674377000000,1585669105000000,null
6/11/2020,chromeos6-row6-rack21-host1,DUT,C101753,false,false,true,Guado,sparky,PVT,b/158755371,Bad FlashDrive,replace USB key,true,false,false,false,true,true,true,false,null,true,null,6/11/2020 9:05:21,6/11/2020 9:37:51,1591893471000000,1591891521000000,null
4/4/2020,chromeos6-row16-rack19-host1,,,false,false,false,,lick,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
7/24/2020,chromeos6-row5-rack19-host9,DUT,C118812,false,false,false,Guado,careena,PVT,http://b/162067962,null,null,true,false,true,false,true,true,false,true,null,true,null,7/24/2020 14:33:47,7/24/2020 16:00:24,1595631624000000,1595626427000000,null
7/28/2020,chromeos6-row5-rack23-host5,Servo,C114707,false,false,true,Guado,akali360,null,null,power passthrough off,reset servo,false,false,false,false,false,false,false,false,null,true,null,7/28/2020 0:48:48,7/28/2020 3:09:34,1595930974000000,1595922528000000,null
12/23/2019,chromeos6-row8-rack19-host9,,,false,false,true,,vayne,PVT,http://b/146436342,,Reset Servo,false,false,false,false,false,false,false,false,null,true,null,12/23/2019 7:36:46,12/23/2019 7:50:14,1577116214000000,1577115406000000,null
8/31/2020,chromeos6-row9-rack18-host19,DUT,C099120,false,false,true,Guado,aleena,PVT,http://b/167226004,hub swap,null,false,false,false,false,false,false,false,false,false,false,0,8/31/2020 10:09:48,null,null,1598893788000000,myoeun
8/2/2020,chromeos6-row2-rack7-host16,DUT,C150164,false,false,true,Guado,akemi,DVT,http://b/160309512,Needs replacement,replace  DUT,true,false,true,false,true,true,false,true,null,false,null,8/2/2020 16:27:10,null,null,1596410830000000,null
3/24/2020,chromeos6-row13-rack20-host19,,,false,false,false,,shyvana,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,3/24/2020 10:12:28,null,null,1585069948000000,null
8/21/2020,chromeos6-row8-rack15-host8,Servo,null,false,false,false,null,null,null,null,null,null,false,false,true,false,true,false,false,false,false,true,6,8/21/2020 19:00:00,8/22/2020 0:18:27,1598080707000000,1598061600000000,null
1/13/2020,chromeos6-row2-rack23-host22,,,false,true,false,,caroline,PVT,null,,Reset servo,false,false,false,false,false,false,false,false,null,true,null,1/13/2020 10:46:36,1/13/2020 10:46:57,1578941217000000,1578941196000000,null
12/19/2019,chromeos6-row2-rack13-host18,,,false,true,false,,gnawty,PVT,http://b/146435040,,null,false,false,false,false,false,false,false,false,null,true,null,12/19/2019 13:20:51,12/20/2019 18:51:10,1576896670000000,1576790451000000,null
2/18/2020,chromeos6-row16-rack2-host18,,,false,false,true,,garg,DVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,2/18/2020 8:10:06,2/18/2020 20:34:53,1582086893000000,1582042206000000,null
3/3/2020,chromeos6-row8-rack18-host10,,,false,false,true,,vayne,PVT,null,,Deploying replacement; Update DHCP,false,false,false,false,false,false,false,false,null,true,null,3/3/2020 15:30:18,3/4/2020 11:16:00,1583349360000000,1583278218000000,null
