(INFO) 2021-05-16 01:31:26,602 browser_finder.FindBrowser:138  Chose browser: PossibleDesktopBrowser(type=release, executable=/b/s/w/ir/out/Release/chrome, flash=None)
 https://www.tumblr.com/video/techcrunch/143242959664/700/
(WARNING) 2021-05-16 01:33:37,234 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-YeYnop28WUIOHI8oCMlZ19J3jc'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/142316245519/700/
(WARNING) 2021-05-16 01:33:37,239 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-dqc9AoY9V4Afs4auMR0aJbLE'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/142043521611/700/
(INFO) 2021-05-16 01:33:37,690 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:37,691 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:39,085 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:39,089 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:40,487 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:40,492 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:41,914 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:41,919 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:43,312 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:43,316 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:44,710 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:44,714 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:46,124 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:46,128 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:47,519 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:47,524 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:48,915 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:48,920 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:50,315 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:50,320 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 01:33:51,682 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-WXn4za4UAlRw1hsUHHWwhweks'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/141921870162/700/
(WARNING) 2021-05-16 01:33:51,886 inspector_log._OnMessage:29  DevTools console [security]: [Report Only] Refused to execute inline script because it violates the following Content Security Policy directive: "script-src 'self' https://assets.tumblr.com https://sb.scorecardresearch.com/beacon.js https://ssl.google-analytics.com/ga.js https://www.google-analytics.com/analytics.js https://fc.yahoo.com/sdarla/php/client.php https://s.yimg.com/rq/darla/ https://www.googletagservices.com/tag/js/gpt.js https://securepubads.g.doubleclick.net/gpt/ https://securepubads.g.doubleclick.net/gampad/ads https://pagead2.googlesyndication.com/pagead/osd.js https://www.google.com/recaptcha/api.js https://consent.cmp.oath.com https://*.gemini.yahoo.com https://s.yimg.com/av/gemini/ga/gemini-iframe.js https://s.yimg.com/av/curveball/ 'unsafe-eval' 'nonce-EKTKTmHgnUpml5KeiBrrxCVfEy4'". Either the 'unsafe-inline' keyword, a hash ('sha256-GZo32C+HmQ3me7AXArJYUCbcCE0yV5dMN6f7tjFAdIo='), or a nonce ('nonce-...') is required to enable inline execution.
 https://www.tumblr.com/video/techcrunch/141450196838/700/
(INFO) 2021-05-16 01:33:52,253 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:52,307 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:53,769 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:53,774 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:55,215 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:33:55,219 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:33:56,647 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:34:06,660 chrome_return_as_stream_tracing_agent._RemoveTraceConfigFile:99  Remove trace config file in /b/s/w/itXyEBDJ/tmpymz3V0/chrome-trace-config.json
(INFO) 2021-05-16 01:34:06,664 tracing_backend.StopTracing:239  Successfully stopped tracing.
(INFO) 2021-05-16 01:34:08,147 tracing_backend._CollectTracingData:363  Successfully collected all trace data after 1.438639 seconds.
(INFO) 2021-05-16 01:34:08,158 browser.Close:147  Closing browser (pid=3657) ...
(INFO) 2021-05-16 01:34:08,459 browser.Close:161  Browser is closed.
[       OK ] v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018 (48548 ms)
[ RUN      ] v8.browsing_desktop/browse:media:googleplaystore:2021
(INFO) 2021-05-16 01:34:08,468 chrome_return_as_stream_tracing_agent._CreateTraceConfigFile:89  Trace config file string: {"trace_config": {"excluded_categories": ["*"], "included_categories": ["trace_event_overhead", "cppgc", "disabled-by-default-v8.gc", "disabled-by-default-v8.runtime_stats", "blink_gc", "v8.console", "disabled-by-default-cppgc", "v8.wasm", "benchmark", "partition_alloc", "blink", "toplevel", "base", "webkit.console", "v8", "disabled-by-default-memory-infra", "blink.user_timing", "blink.console"], "memory_dump_config": {"triggers": [{"mode": "light", "periodic_interval_ms": 1000}]}, "record_mode": "record-continuously", "trace_buffer_size_in_kb": 409600}}
(INFO) 2021-05-16 01:34:08,469 chrome_return_as_stream_tracing_agent._StartStartupTracing:51  Created startup trace config file in: /b/s/w/itXyEBDJ/tmp7E2h5E/chrome-trace-config.json
(INFO) 2021-05-16 01:34:08,476 webpagereplay_go_server.StartServer:309  Starting Web-Page-Replay: [u'/b/s/w/ir/third_party/catapult/telemetry/telemetry/bin/linux/x86_64/wpr', 'replay', '--http_port=0', '--https_port=0', '--https_key_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_key.pem', '--https_cert_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_cert.pem', '--inject_scripts=/b/s/w/ir/third_party/catapult/web_page_replay_go/deterministic.js', u'/b/s/w/ir/tools/perf/page_sets/data/system_health_desktop_3e15eebdff.wprgo']
(INFO) 2021-05-16 01:34:08,680 webpagereplay_go_server.StartServer:319  WPR ports: {'http': 44711, 'https': 34123}
(INFO) 2021-05-16 01:34:08,680 ts_proxy_server._IssueCommand:140  Issuing command to ts_proxy_server: set mapports 443:34123,*:44711
(INFO) 2021-05-16 01:34:09,187 desktop_browser_backend.LogStartCommand:182  Starting Chrome: /b/s/w/ir/out/Release/chrome --disable-gpu-process-for-dx12-info-collection --disable-popup-blocking --enable-blink-features=BlinkRuntimeCallStats --disable-features=... --enable-features=... --force-fieldtrials=... --force-fieldtrial-params=... --enable-net-benchmarking --metrics-recording-only --no-default-browser-check --no-first-run --ignore-background-tasks --enable-gpu-benchmarking --deny-permission-prompts --autoplay-policy=no-user-gesture-required --disable-background-networking --disable-component-extensions-with-background-pages --disable-default-apps --disable-search-geolocation-disclosure --trace-startup-owner=devtools --proxy-server=socks://127.0.0.1:46187 '--proxy-bypass-list=<-loopback>' --ignore-certificate-errors-spki-list=PhrPvGIaAMmd29hj8BCZOq096yj7uMpRNHpn5PDxI6I= --remote-debugging-port=0 --enable-crash-reporter-for-testing --disable-component-update --window-size=1280,1024 --user-data-dir=/b/s/w/itXyEBDJ/tmpBJmMsP --trace-config-file=/b/s/w/itXyEBDJ/tmp7E2h5E/chrome-trace-config.json --password-store=basic about:blank

(INFO) 2021-05-16 01:34:09,390 __init__._StartedForwarding:48  DoNothingForwarder started between 127.0.0.1:34337 and 34337
(INFO) 2021-05-16 01:34:09,448 tracing_backend._TakeOwnershipOfTracingSession:143  Successfully confirmed startup tracing is in place.
(INFO) 2021-05-16 01:34:09,448 devtools_client_backend.GetDevToolsBackEndIfReady:58  DevTools agent ready at ws://127.0.0.1:34337/devtools/browser/3d8ad214-c799-425e-af19-6176043a50e0
(INFO) 2021-05-16 01:34:09,456 browser._LogBrowserInfo:139  Browser information:
 Browser started (pid=3902).
 OS: linux ubuntu
 GPU device 0: VENDOR = 0x10de (Google Inc. (NVIDIA Corporation)), DEVICE = 0x1cb3 (ANGLE (NVIDIA Corporation, Quadro P400/PCIe/SSE2, OpenGL 4.5.0 NVIDIA 390.116)), DRIVER_VENDOR = Nvidia, DRIVER_VERSION = 390.116
(INFO) 2021-05-16 01:34:09,493 cache_temperature.EnsurePageCacheTemperature:184  PageCacheTemperature: any
(INFO) 2021-05-16 01:34:09,522 action_runner._RunAction:72  START Page Action: NavigateAction(https://play.google.com/store/movies)
(INFO) 2021-05-16 01:34:10,157 action_runner._RunAction:75  DONE Page Action: NavigateAction
(INFO) 2021-05-16 01:34:10,571 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:34:15,058 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:34:17,060 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:34:21,875 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:34:23,878 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:34:23,995 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:34:34,009 chrome_return_as_stream_tracing_agent._RemoveTraceConfigFile:99  Remove trace config file in /b/s/w/itXyEBDJ/tmp7E2h5E/chrome-trace-config.json
(INFO) 2021-05-16 01:34:34,017 tracing_backend.StopTracing:239  Successfully stopped tracing.
(INFO) 2021-05-16 01:34:34,490 tracing_backend._CollectTracingData:363  Successfully collected all trace data after 0.463395 seconds.
(INFO) 2021-05-16 01:34:34,496 browser.Close:147  Closing browser (pid=3902) ...
(INFO) 2021-05-16 01:34:34,598 browser.Close:161  Browser is closed.
[       OK ] v8.browsing_desktop/browse:media:googleplaystore:2021 (26136 ms)
[ RUN      ] v8.browsing_desktop/browse:media:tumblr:2018
(INFO) 2021-05-16 01:34:34,604 chrome_return_as_stream_tracing_agent._CreateTraceConfigFile:89  Trace config file string: {"trace_config": {"excluded_categories": ["*"], "included_categories": ["trace_event_overhead", "cppgc", "disabled-by-default-v8.gc", "disabled-by-default-v8.runtime_stats", "blink_gc", "v8.console", "disabled-by-default-cppgc", "v8.wasm", "benchmark", "partition_alloc", "blink", "toplevel", "base", "webkit.console", "v8", "disabled-by-default-memory-infra", "blink.user_timing", "blink.console"], "memory_dump_config": {"triggers": [{"mode": "light", "periodic_interval_ms": 1000}]}, "record_mode": "record-continuously", "trace_buffer_size_in_kb": 409600}}
(INFO) 2021-05-16 01:34:34,605 chrome_return_as_stream_tracing_agent._StartStartupTracing:51  Created startup trace config file in: /b/s/w/itXyEBDJ/tmpReu8mL/chrome-trace-config.json
(INFO) 2021-05-16 01:34:34,607 webpagereplay_go_server.StartServer:309  Starting Web-Page-Replay: [u'/b/s/w/ir/third_party/catapult/telemetry/telemetry/bin/linux/x86_64/wpr', 'replay', '--http_port=0', '--https_port=0', '--https_key_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_key.pem', '--https_cert_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_cert.pem', '--inject_scripts=/b/s/w/ir/third_party/catapult/web_page_replay_go/deterministic.js', u'/b/s/w/ir/tools/perf/page_sets/data/system_health_desktop_55cb9dd713.wprgo']
(INFO) 2021-05-16 01:34:36,565 webpagereplay_go_server.StartServer:319  WPR ports: {'http': 43701, 'https': 38109}
(INFO) 2021-05-16 01:34:36,565 ts_proxy_server._IssueCommand:140  Issuing command to ts_proxy_server: set mapports 443:38109,*:43701
(INFO) 2021-05-16 01:34:37,072 desktop_browser_backend.LogStartCommand:182  Starting Chrome: /b/s/w/ir/out/Release/chrome --disable-gpu-process-for-dx12-info-collection --disable-popup-blocking --enable-blink-features=BlinkRuntimeCallStats --disable-features=... --enable-features=... --force-fieldtrials=... --force-fieldtrial-params=... --enable-net-benchmarking --metrics-recording-only --no-default-browser-check --no-first-run --ignore-background-tasks --enable-gpu-benchmarking --deny-permission-prompts --autoplay-policy=no-user-gesture-required --disable-background-networking --disable-component-extensions-with-background-pages --disable-default-apps --disable-search-geolocation-disclosure --trace-startup-owner=devtools --proxy-server=socks://127.0.0.1:46187 '--proxy-bypass-list=<-loopback>' --ignore-certificate-errors-spki-list=PhrPvGIaAMmd29hj8BCZOq096yj7uMpRNHpn5PDxI6I= --remote-debugging-port=0 --enable-crash-reporter-for-testing --disable-component-update --window-size=1280,1024 --user-data-dir=/b/s/w/itXyEBDJ/tmp8dJaZK --trace-config-file=/b/s/w/itXyEBDJ/tmpReu8mL/chrome-trace-config.json --password-store=basic about:blank

(INFO) 2021-05-16 01:34:37,275 __init__._StartedForwarding:48  DoNothingForwarder started between 127.0.0.1:39749 and 39749
(INFO) 2021-05-16 01:34:37,314 tracing_backend._TakeOwnershipOfTracingSession:143  Successfully confirmed startup tracing is in place.
(INFO) 2021-05-16 01:34:37,314 devtools_client_backend.GetDevToolsBackEndIfReady:58  DevTools agent ready at ws://127.0.0.1:39749/devtools/browser/59dbc00a-974a-4460-b9ee-22b2e0622dd2
(INFO) 2021-05-16 01:34:37,324 browser._LogBrowserInfo:139  Browser information:
 Browser started (pid=4054).
 OS: linux ubuntu
 GPU device 0: VENDOR = 0x10de (Google Inc. (NVIDIA Corporation)), DEVICE = 0x1cb3 (ANGLE (NVIDIA Corporation, Quadro P400/PCIe/SSE2, OpenGL 4.5.0 NVIDIA 390.116)), DRIVER_VENDOR = Nvidia, DRIVER_VERSION = 390.116
(INFO) 2021-05-16 01:34:37,346 cache_temperature.EnsurePageCacheTemperature:184  PageCacheTemperature: any
