(INFO) 2021-05-16 01:54:31,067 browser_finder.FindBrowser:138  Chose browser: PossibleDesktopBrowser(type=release, executable=/b/s/w/ir/out/Release/chrome, flash=None)
(INFO) 2021-05-16 01:57:37,283 chrome_return_as_stream_tracing_agent._RemoveTraceConfigFile:99  Remove trace config file in /b/s/w/ithJSBsK/tmpYc3e11/chrome-trace-config.json
(INFO) 2021-05-16 01:57:37,291 tracing_backend.StopTracing:239  Successfully stopped tracing.
(INFO) 2021-05-16 01:57:37,767 tracing_backend._CollectTracingData:363  Successfully collected all trace data after 0.465320 seconds.
(INFO) 2021-05-16 01:57:37,774 browser.Close:147  Closing browser (pid=21889) ...
(INFO) 2021-05-16 01:57:37,975 browser.Close:161  Browser is closed.
[       OK ] v8.browsing_desktop/browse:media:googleplaystore:2021 (26186 ms)
[ RUN      ] v8.browsing_desktop/browse:media:tumblr:2018
(INFO) 2021-05-16 01:57:37,982 chrome_return_as_stream_tracing_agent._CreateTraceConfigFile:89  Trace config file string: {"trace_config": {"excluded_categories": ["*"], "included_categories": ["trace_event_overhead", "cppgc", "disabled-by-default-v8.gc", "disabled-by-default-v8.runtime_stats", "blink_gc", "v8.console", "disabled-by-default-cppgc", "v8.wasm", "benchmark", "partition_alloc", "blink", "toplevel", "base", "webkit.console", "v8", "disabled-by-default-memory-infra", "blink.user_timing", "blink.console"], "memory_dump_config": {"triggers": [{"mode": "light", "periodic_interval_ms": 1000}]}, "record_mode": "record-continuously", "trace_buffer_size_in_kb": 409600}}
(INFO) 2021-05-16 01:57:37,982 chrome_return_as_stream_tracing_agent._StartStartupTracing:51  Created startup trace config file in: /b/s/w/ithJSBsK/tmpQfAQeR/chrome-trace-config.json
(INFO) 2021-05-16 01:57:37,984 webpagereplay_go_server.StartServer:309  Starting Web-Page-Replay: [u'/b/s/w/ir/third_party/catapult/telemetry/telemetry/bin/linux/x86_64/wpr', 'replay', '--http_port=0', '--https_port=0', '--https_key_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_key.pem', '--https_cert_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_cert.pem', '--inject_scripts=/b/s/w/ir/third_party/catapult/web_page_replay_go/deterministic.js', u'/b/s/w/ir/tools/perf/page_sets/data/system_health_desktop_55cb9dd713.wprgo']
(INFO) 2021-05-16 01:57:39,943 webpagereplay_go_server.StartServer:319  WPR ports: {'http': 43067, 'https': 44065}
(INFO) 2021-05-16 01:57:39,943 ts_proxy_server._IssueCommand:140  Issuing command to ts_proxy_server: set mapports 443:44065,*:43067
(INFO) 2021-05-16 01:57:40,449 desktop_browser_backend.LogStartCommand:182  Starting Chrome: /b/s/w/ir/out/Release/chrome --disable-gpu-process-for-dx12-info-collection --disable-popup-blocking --enable-blink-features=BlinkRuntimeCallStats --disable-features=... --enable-features=... --force-fieldtrials=... --force-fieldtrial-params=... --enable-net-benchmarking --metrics-recording-only --no-default-browser-check --no-first-run --ignore-background-tasks --enable-gpu-benchmarking --deny-permission-prompts --autoplay-policy=no-user-gesture-required --disable-background-networking --disable-component-extensions-with-background-pages --disable-default-apps --disable-search-geolocation-disclosure --trace-startup-owner=devtools --proxy-server=socks://127.0.0.1:43881 '--proxy-bypass-list=<-loopback>' --ignore-certificate-errors-spki-list=PhrPvGIaAMmd29hj8BCZOq096yj7uMpRNHpn5PDxI6I= --remote-debugging-port=0 --enable-crash-reporter-for-testing --disable-component-update --window-size=1280,1024 --user-data-dir=/b/s/w/ithJSBsK/tmpOhOS0H --trace-config-file=/b/s/w/ithJSBsK/tmpQfAQeR/chrome-trace-config.json --password-store=basic about:blank

(INFO) 2021-05-16 01:57:40,653 __init__._StartedForwarding:48  DoNothingForwarder started between 127.0.0.1:36901 and 36901
(INFO) 2021-05-16 01:57:40,694 tracing_backend._TakeOwnershipOfTracingSession:143  Successfully confirmed startup tracing is in place.
(INFO) 2021-05-16 01:57:40,694 devtools_client_backend.GetDevToolsBackEndIfReady:58  DevTools agent ready at ws://127.0.0.1:36901/devtools/browser/55bb2a0a-a3a7-4339-84f2-aeb923c5d8fe
(INFO) 2021-05-16 01:57:40,701 browser._LogBrowserInfo:139  Browser information:
 Browser started (pid=22037).
 OS: linux ubuntu
 GPU device 0: VENDOR = 0x10de (Google Inc. (NVIDIA Corporation)), DEVICE = 0x1cb3 (ANGLE (NVIDIA Corporation, Quadro P400/PCIe/SSE2, OpenGL 4.5.0 NVIDIA 390.116)), DRIVER_VENDOR = Nvidia, DRIVER_VERSION = 390.116
(INFO) 2021-05-16 01:57:40,707 cache_temperature.EnsurePageCacheTemperature:184  PageCacheTemperature: any
(INFO) 2021-05-16 01:57:40,761 action_runner._RunAction:72  START Page Action: NavigateAction(https://tumblr.com/search/gifs)
(WARNING) 2021-05-16 01:57:41,631 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://assets.tumblr.com/images/logo/hover-animations/1.png?_v=161861acded461bb6e995593a3bae835
(WARNING) 2021-05-16 01:57:42,279 inspector_log._OnMessage:29  DevTools console [javascript]: Access to XMLHttpRequest at 'https://i2-ttttttttttttttttttwwwwwwwwwwww.init.cedexis-radar.net/i2/1/13960/j1/20/74/1621155463/providers.json?imagesok=1&n=1&p=1&r=1&t=1' from origin 'https://www.tumblr.com' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. https://www.tumblr.com/search/gifs
(WARNING) 2021-05-16 01:57:42,279 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: net::ERR_FAILED https://i2-ttttttttttttttttttwwwwwwwwwwww.init.cedexis-radar.net/i2/1/13960/j1/20/74/1621155463/providers.json?imagesok=1&n=1&p=1&r=1&t=1
(INFO) 2021-05-16 01:57:42,280 action_runner._RunAction:75  DONE Page Action: NavigateAction
(INFO) 2021-05-16 01:57:42,281 action_runner._RunAction:72  START Page Action: WaitForElementAction(element_function=document.querySelectorAll(".post_media")[0])
(INFO) 2021-05-16 01:57:42,282 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:57:42,282 action_runner._RunAction:72  START Page Action: ScrollToElementAction
(INFO) 2021-05-16 01:57:42,284 action_runner._RunAction:75  DONE Page Action: ScrollToElementAction
(INFO) 2021-05-16 01:57:42,285 action_runner._RunAction:72  START Page Action: WaitForElementAction(element_function=document.querySelectorAll(".post_media")[0])
(INFO) 2021-05-16 01:57:42,286 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:57:42,286 action_runner._RunAction:72  START Page Action: ClickElementAction(element_function=document.querySelectorAll(".post_media")[0])
(INFO) 2021-05-16 01:57:42,291 action_runner._RunAction:75  DONE Page Action: ClickElementAction
(INFO) 2021-05-16 01:57:45,315 action_runner._RunAction:72  START Page Action: WaitForElementAction(#tumblr_lightbox)
(INFO) 2021-05-16 01:57:45,317 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:57:45,318 action_runner._RunAction:72  START Page Action: MouseClickAction(#tumblr_lightbox)
(INFO) 2021-05-16 01:57:45,563 action_runner._RunAction:75  DONE Page Action: MouseClickAction
(INFO) 2021-05-16 01:57:46,565 action_runner._RunAction:72  START Page Action: WaitForElementAction(element_function=document.querySelectorAll(".post_media")[1])
(INFO) 2021-05-16 01:57:46,569 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:57:46,569 action_runner._RunAction:72  START Page Action: ScrollToElementAction
(INFO) 2021-05-16 01:57:46,573 action_runner._RunAction:75  DONE Page Action: ScrollToElementAction
(INFO) 2021-05-16 01:57:46,573 action_runner._RunAction:72  START Page Action: WaitForElementAction(element_function=document.querySelectorAll(".post_media")[1])
(INFO) 2021-05-16 01:57:46,577 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:57:46,577 action_runner._RunAction:72  START Page Action: ClickElementAction(element_function=document.querySelectorAll(".post_media")[1])
(INFO) 2021-05-16 01:57:46,584 action_runner._RunAction:75  DONE Page Action: ClickElementAction
(INFO) 2021-05-16 01:57:49,616 action_runner._RunAction:72  START Page Action: WaitForElementAction(#tumblr_lightbox)
(INFO) 2021-05-16 01:57:49,619 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:57:49,619 action_runner._RunAction:72  START Page Action: MouseClickAction(#tumblr_lightbox)
(INFO) 2021-05-16 01:57:49,904 action_runner._RunAction:75  DONE Page Action: MouseClickAction
(INFO) 2021-05-16 01:57:50,906 action_runner._RunAction:72  START Page Action: WaitForElementAction(element_function=document.querySelectorAll(".post_media")[2])
(INFO) 2021-05-16 01:57:50,910 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:57:50,911 action_runner._RunAction:72  START Page Action: ScrollToElementAction
(INFO) 2021-05-16 01:57:50,915 action_runner._RunAction:75  DONE Page Action: ScrollToElementAction
(INFO) 2021-05-16 01:57:50,915 action_runner._RunAction:72  START Page Action: WaitForElementAction(element_function=document.querySelectorAll(".post_media")[2])
(INFO) 2021-05-16 01:57:50,918 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:57:50,918 action_runner._RunAction:72  START Page Action: ClickElementAction(element_function=document.querySelectorAll(".post_media")[2])
(INFO) 2021-05-16 01:57:50,926 action_runner._RunAction:75  DONE Page Action: ClickElementAction
(INFO) 2021-05-16 01:57:53,935 action_runner._RunAction:72  START Page Action: WaitForElementAction(#tumblr_lightbox)
(INFO) 2021-05-16 01:57:53,938 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:57:53,939 action_runner._RunAction:72  START Page Action: MouseClickAction(#tumblr_lightbox)
(INFO) 2021-05-16 01:57:54,086 action_runner._RunAction:75  DONE Page Action: MouseClickAction
(INFO) 2021-05-16 01:57:55,088 action_runner._RunAction:72  START Page Action: WaitForElementAction(element_function=document.querySelectorAll(".post_media")[3])
(INFO) 2021-05-16 01:57:55,091 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:57:55,091 action_runner._RunAction:72  START Page Action: ScrollToElementAction
(INFO) 2021-05-16 01:57:55,986 action_runner._RunAction:75  DONE Page Action: ScrollToElementAction
(INFO) 2021-05-16 01:57:55,986 action_runner._RunAction:72  START Page Action: WaitForElementAction(element_function=document.querySelectorAll(".post_media")[3])
(INFO) 2021-05-16 01:57:55,989 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:57:55,990 action_runner._RunAction:72  START Page Action: ClickElementAction(element_function=document.querySelectorAll(".post_media")[3])
(INFO) 2021-05-16 01:57:55,995 action_runner._RunAction:75  DONE Page Action: ClickElementAction
(INFO) 2021-05-16 01:57:59,003 action_runner._RunAction:72  START Page Action: WaitForElementAction(#tumblr_lightbox)
(INFO) 2021-05-16 01:57:59,006 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:57:59,007 action_runner._RunAction:72  START Page Action: MouseClickAction(#tumblr_lightbox)
(INFO) 2021-05-16 01:57:59,244 action_runner._RunAction:75  DONE Page Action: MouseClickAction
(INFO) 2021-05-16 01:58:00,246 action_runner._RunAction:72  START Page Action: WaitForElementAction(element_function=document.querySelectorAll(".post_media")[4])
(INFO) 2021-05-16 01:58:00,249 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:58:00,250 action_runner._RunAction:72  START Page Action: ScrollToElementAction
(INFO) 2021-05-16 01:58:00,253 action_runner._RunAction:75  DONE Page Action: ScrollToElementAction
(INFO) 2021-05-16 01:58:00,254 action_runner._RunAction:72  START Page Action: WaitForElementAction(element_function=document.querySelectorAll(".post_media")[4])
(INFO) 2021-05-16 01:58:00,257 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:58:00,257 action_runner._RunAction:72  START Page Action: ClickElementAction(element_function=document.querySelectorAll(".post_media")[4])
(INFO) 2021-05-16 01:58:00,263 action_runner._RunAction:75  DONE Page Action: ClickElementAction
(INFO) 2021-05-16 01:58:03,296 action_runner._RunAction:72  START Page Action: WaitForElementAction(#tumblr_lightbox)
(INFO) 2021-05-16 01:58:03,298 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:58:03,299 action_runner._RunAction:72  START Page Action: MouseClickAction(#tumblr_lightbox)
(INFO) 2021-05-16 01:58:03,413 action_runner._RunAction:75  DONE Page Action: MouseClickAction
(INFO) 2021-05-16 01:58:04,415 action_runner._RunAction:72  START Page Action: WaitForElementAction(element_function=document.querySelectorAll(".post_media")[5])
(INFO) 2021-05-16 01:58:04,418 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:58:04,418 action_runner._RunAction:72  START Page Action: ScrollToElementAction
(INFO) 2021-05-16 01:58:04,422 action_runner._RunAction:75  DONE Page Action: ScrollToElementAction
(INFO) 2021-05-16 01:58:04,422 action_runner._RunAction:72  START Page Action: WaitForElementAction(element_function=document.querySelectorAll(".post_media")[5])
(INFO) 2021-05-16 01:58:04,425 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:58:04,425 action_runner._RunAction:72  START Page Action: ClickElementAction(element_function=document.querySelectorAll(".post_media")[5])
(INFO) 2021-05-16 01:58:04,431 action_runner._RunAction:75  DONE Page Action: ClickElementAction
(INFO) 2021-05-16 01:58:07,464 action_runner._RunAction:72  START Page Action: WaitForElementAction(#tumblr_lightbox)
(INFO) 2021-05-16 01:58:07,468 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:58:07,468 action_runner._RunAction:72  START Page Action: MouseClickAction(#tumblr_lightbox)
(INFO) 2021-05-16 01:58:07,788 action_runner._RunAction:75  DONE Page Action: MouseClickAction
(INFO) 2021-05-16 01:58:08,790 action_runner._RunAction:72  START Page Action: WaitForElementAction(element_function=document.querySelectorAll(".post_media")[6])
(INFO) 2021-05-16 01:58:08,833 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:58:08,833 action_runner._RunAction:72  START Page Action: ScrollToElementAction
(INFO) 2021-05-16 01:58:08,836 action_runner._RunAction:75  DONE Page Action: ScrollToElementAction
(INFO) 2021-05-16 01:58:08,836 action_runner._RunAction:72  START Page Action: WaitForElementAction(element_function=document.querySelectorAll(".post_media")[6])
(INFO) 2021-05-16 01:58:08,837 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:58:08,838 action_runner._RunAction:72  START Page Action: ClickElementAction(element_function=document.querySelectorAll(".post_media")[6])
(INFO) 2021-05-16 01:58:08,843 action_runner._RunAction:75  DONE Page Action: ClickElementAction
(INFO) 2021-05-16 01:58:11,847 action_runner._RunAction:72  START Page Action: WaitForElementAction(#tumblr_lightbox)
(INFO) 2021-05-16 01:58:11,848 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:58:11,849 action_runner._RunAction:72  START Page Action: MouseClickAction(#tumblr_lightbox)
(INFO) 2021-05-16 01:58:12,057 action_runner._RunAction:75  DONE Page Action: MouseClickAction
(INFO) 2021-05-16 01:58:13,059 action_runner._RunAction:72  START Page Action: WaitForElementAction(element_function=document.querySelectorAll(".post_media")[7])
(INFO) 2021-05-16 01:58:13,062 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:58:13,062 action_runner._RunAction:72  START Page Action: ScrollToElementAction
(INFO) 2021-05-16 01:58:13,066 action_runner._RunAction:75  DONE Page Action: ScrollToElementAction
(INFO) 2021-05-16 01:58:13,066 action_runner._RunAction:72  START Page Action: WaitForElementAction(element_function=document.querySelectorAll(".post_media")[7])
(INFO) 2021-05-16 01:58:13,069 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:58:13,069 action_runner._RunAction:72  START Page Action: ClickElementAction(element_function=document.querySelectorAll(".post_media")[7])
(INFO) 2021-05-16 01:58:13,074 action_runner._RunAction:75  DONE Page Action: ClickElementAction
(INFO) 2021-05-16 01:58:16,111 action_runner._RunAction:72  START Page Action: WaitForElementAction(#tumblr_lightbox)
(INFO) 2021-05-16 01:58:16,114 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:58:16,114 action_runner._RunAction:72  START Page Action: MouseClickAction(#tumblr_lightbox)
(INFO) 2021-05-16 01:58:16,363 action_runner._RunAction:75  DONE Page Action: MouseClickAction
